progenitor, 2, 2.4492, 0.3010
progenitora, 4, 4.8983, 0.6021
progenitores, 3, 3.6737, 0.4771
progestativo, 1, 1.2246, 0.0000
prognostica, 1, 1.2246, 0.0000
prognóstico, 9, 11.0212, 0.9542
prognósticos, 1, 1.2246, 0.0000
programa, 334, 409.0085, 2.5237
programada, 1, 1.2246, 0.0000
programado, 1, 1.2246, 0.0000
programador, 2, 2.4492, 0.3010
programados, 1, 1.2246, 0.0000
programas, 56, 68.5763, 1.7482
programas-piloto, 2, 2.4492, 0.3010
programação, 13, 15.9195, 1.1139
progredir, 4, 4.8983, 0.6021
progrediu, 1, 1.2246, 0.0000
progressista, 5, 6.1229, 0.6990
progressistas, 2, 2.4492, 0.3010
progressiva, 8, 9.7966, 0.9031
progressivamente, 11, 13.4703, 1.0414
progressivas, 1, 1.2246, 0.0000
progressividade, 7, 8.5720, 0.8451
progressivo, 6, 7.3475, 0.7782
progresso, 11, 13.4703, 1.0414
progressos, 24, 29.3898, 1.3802
progressão, 6, 7.3475, 0.7782
proibia, 1, 1.2246, 0.0000
proibida, 25, 30.6144, 1.3979
proibidas, 14, 17.1441, 1.1461
proibido, 11, 13.4703, 1.0414
proibidos, 7, 8.5720, 0.8451
proibindo, 1, 1.2246, 0.0000
proibir, 7, 8.5720, 0.8451
proibiram, 2, 2.4492, 0.3010
proibiu, 5, 6.1229, 0.6990
proibição, 31, 37.9619, 1.4914
proibições, 3, 3.6737, 0.4771
projectado, 1, 1.2246, 0.0000
projectam, 1, 1.2246, 0.0000
projectar, 1, 1.2246, 0.0000
projectava, 1, 1.2246, 0.0000
projecto, 10, 12.2458, 1.0000
projectos, 3, 3.6737, 0.4771
projectou, 1, 1.2246, 0.0000
projecção, 5, 6.1229, 0.6990
projecções, 25, 30.6144, 1.3979
projeta, 2, 2.4492, 0.3010
projetada, 3, 3.6737, 0.4771
projetadas, 1, 1.2246, 0.0000
projetado, 7, 8.5720, 0.8451
projetados, 3, 3.6737, 0.4771
projetando, 1, 1.2246, 0.0000
projetar, 7, 8.5720, 0.8451
projetaram, 1, 1.2246, 0.0000
projeto, 222, 271.8559, 2.3464
projeto-lei, 16, 19.5932, 1.2041
projeto-piloto, 3, 3.6737, 0.4771
projetos, 64, 78.3729, 1.8062
projetos-lei, 4, 4.8983, 0.6021
projetos-piloto, 1, 1.2246, 0.0000
projetou, 2, 2.4492, 0.3010
projeção, 19, 23.2669, 1.2788
projeções, 17, 20.8178, 1.2304
projéteis, 2, 2.4492, 0.3010
projétil, 1, 1.2246, 0.0000
prol, 7, 8.5720, 0.8451
proliferam, 2, 2.4492, 0.3010
proliferação, 1, 1.2246, 0.0000
prolonga, 9, 11.0212, 0.9542
prolonga-se, 1, 1.2246, 0.0000
prolongada, 5, 6.1229, 0.6990
prolongado, 16, 19.5932, 1.2041
prolongam, 2, 2.4492, 0.3010
prolongamento, 15, 18.3686, 1.1761
prolongando, 2, 2.4492, 0.3010
prolongando-se, 1, 1.2246, 0.0000
prolongar, 13, 15.9195, 1.1139
prolongar-se, 6, 7.3475, 0.7782
prolongaram, 1, 1.2246, 0.0000
prolongou, 6, 7.3475, 0.7782
prolongou-se, 5, 6.1229, 0.6990
prolonguem, 2, 2.4492, 0.3010
promessa, 12, 14.6949, 1.0792
promessas, 18, 22.0424, 1.2553
promete, 29, 35.5127, 1.4624
prometedor, 1, 1.2246, 0.0000
prometedora, 1, 1.2246, 0.0000
prometem, 8, 9.7966, 0.9031
prometemos, 1, 1.2246, 0.0000
prometendo, 12, 14.6949, 1.0792
prometer, 7, 8.5720, 0.8451
prometeram, 7, 8.5720, 0.8451
prometerem, 1, 1.2246, 0.0000
prometeu, 33, 40.4110, 1.5185
prometi, 2, 2.4492, 0.3010
prometia, 3, 3.6737, 0.4771
prometida, 3, 3.6737, 0.4771
prometido, 10, 12.2458, 1.0000
prometidos, 2, 2.4492, 0.3010
promissores, 1, 1.2246, 0.0000
promocional, 5, 6.1229, 0.6990
promotor, 4, 4.8983, 0.6021
promotora, 2, 2.4492, 0.3010
promotoras, 2, 2.4492, 0.3010
promotores, 4, 4.8983, 0.6021
promova, 3, 3.6737, 0.4771
promovam, 5, 6.1229, 0.6990
promove, 10, 12.2458, 1.0000
promovem, 1, 1.2246, 0.0000
promovendo, 2, 2.4492, 0.3010
promover, 52, 63.6780, 1.7160
promoveram, 1, 1.2246, 0.0000
promoverão, 2, 2.4492, 0.3010
promoveu, 12, 14.6949, 1.0792
promovida, 11, 13.4703, 1.0414
promovidas, 3, 3.6737, 0.4771
promovido, 15, 18.3686, 1.1761
promovidos, 1, 1.2246, 0.0000
promoção, 31, 37.9619, 1.4914
promoções, 2, 2.4492, 0.3010
promulgada, 3, 3.6737, 0.4771
promulgadas, 1, 1.2246, 0.0000
promulgado, 1, 1.2246, 0.0000
promulgados, 1, 1.2246, 0.0000
promulgar, 5, 6.1229, 0.6990
promulgação, 7, 8.5720, 0.8451
promulgou, 8, 9.7966, 0.9031
promulgá-las, 1, 1.2246, 0.0000
promulgá-lo, 1, 1.2246, 0.0000
pronta, 5, 6.1229, 0.6990
prontamente, 3, 3.6737, 0.4771
prontas, 1, 1.2246, 0.0000
prontidão, 6, 7.3475, 0.7782
pronto, 5, 6.1229, 0.6990
prontos, 15, 18.3686, 1.1761
pronuncia, 4, 4.8983, 0.6021
pronunciada, 2, 2.4492, 0.3010
pronunciado, 2, 2.4492, 0.3010
pronunciam, 1, 1.2246, 0.0000
pronunciar, 12, 14.6949, 1.0792
pronunciar-se, 7, 8.5720, 0.8451
pronunciar-se-á, 1, 1.2246, 0.0000
pronunciaram, 1, 1.2246, 0.0000
pronunciarem, 1, 1.2246, 0.0000
pronunciará, 1, 1.2246, 0.0000
pronuncie, 1, 1.2246, 0.0000
pronunciem, 1, 1.2246, 0.0000
pronunciou, 6, 7.3475, 0.7782
pronunciou-se, 4, 4.8983, 0.6021
pronúncia, 4, 4.8983, 0.6021
propaga-se, 1, 1.2246, 0.0000
propaganda, 20, 24.4915, 1.3010
propagar-se, 1, 1.2246, 0.0000
propagação, 5, 6.1229, 0.6990
propensos, 2, 2.4492, 0.3010
propensão, 2, 2.4492, 0.3010
propiciado, 2, 2.4492, 0.3010
propina, 2, 2.4492, 0.3010
propinas, 7, 8.5720, 0.8451
propofol, 1, 1.2246, 0.0000
propomos, 4, 4.8983, 0.6021
propondo, 3, 3.6737, 0.4771
propondo-se, 1, 1.2246, 0.0000
proponente, 1, 1.2246, 0.0000
proponha, 1, 1.2246, 0.0000
proponham, 1, 1.2246, 0.0000
proponho, 1, 1.2246, 0.0000
propor, 20, 24.4915, 1.3010
proporciona, 4, 4.8983, 0.6021
proporcionada, 2, 2.4492, 0.3010
proporcionadas, 1, 1.2246, 0.0000
proporcional, 6, 7.3475, 0.7782
proporcionalidade, 2, 2.4492, 0.3010
proporcionando, 2, 2.4492, 0.3010
proporcionar, 9, 11.0212, 0.9542
proporcionaram, 1, 1.2246, 0.0000
proporcionarem, 1, 1.2246, 0.0000
proporcionaria, 1, 1.2246, 0.0000
proporcionou, 1, 1.2246, 0.0000
proporem, 1, 1.2246, 0.0000
proporção, 10, 12.2458, 1.0000
proporções, 3, 3.6737, 0.4771
propositadamente, 3, 3.6737, 0.4771
propositadas, 1, 1.2246, 0.0000
propositado, 1, 1.2246, 0.0000
proposição, 1, 1.2246, 0.0000
proposta, 343, 420.0297, 2.5353
propostas, 166, 203.2797, 2.2201
proposto, 24, 29.3898, 1.3802
propostos, 2, 2.4492, 0.3010
propria, 1, 1.2246, 0.0000
propriamente, 8, 9.7966, 0.9031
propriedade, 38, 46.5339, 1.5798
propriedades, 6, 7.3475, 0.7782
proprietária, 11, 13.4703, 1.0414
proprietárias, 1, 1.2246, 0.0000
proprietário, 33, 40.4110, 1.5185
proprietários, 23, 28.1653, 1.3617
propulsão, 1, 1.2246, 0.0000
propunha, 4, 4.8983, 0.6021
propunham, 2, 2.4492, 0.3010
propus, 2, 2.4492, 0.3010
propusemos, 1, 1.2246, 0.0000
propuser, 1, 1.2246, 0.0000
propuseram, 2, 2.4492, 0.3010
propícia, 1, 1.2246, 0.0000
propício, 1, 1.2246, 0.0000
propósito, 65, 79.5975, 1.8129
propósitos, 1, 1.2246, 0.0000
propôr, 1, 1.2246, 0.0000
propôs, 22, 26.9407, 1.3424
propõe, 35, 42.8602, 1.5441
propõem, 5, 6.1229, 0.6990
prorrogamento, 1, 1.2246, 0.0000
prorrogar, 2, 2.4492, 0.3010
prorrogação, 5, 6.1229, 0.6990
prorrogou, 1, 1.2246, 0.0000
proseccheria, 2, 2.4492, 0.3010
proselitismo, 1, 1.2246, 0.0000
prospecto, 2, 2.4492, 0.3010
prosperam, 2, 2.4492, 0.3010
prosperidade, 1, 1.2246, 0.0000
prospetivo, 1, 1.2246, 0.0000
prospeção, 2, 2.4492, 0.3010
prossecução, 1, 1.2246, 0.0000
prossegue, 22, 26.9407, 1.3424
prosseguem, 6, 7.3475, 0.7782
prosseguia, 1, 1.2246, 0.0000
prosseguida, 1, 1.2246, 0.0000
prosseguido, 2, 2.4492, 0.3010
prosseguimento, 1, 1.2246, 0.0000
prosseguir, 32, 39.1864, 1.5051
prosseguiram, 2, 2.4492, 0.3010
prosseguirem, 2, 2.4492, 0.3010
prosseguirmos, 1, 1.2246, 0.0000
prosseguirá, 1, 1.2246, 0.0000
prosseguirão, 1, 1.2246, 0.0000
prosseguiu, 16, 19.5932, 1.2041
prossiga, 2, 2.4492, 0.3010
prossigam, 1, 1.2246, 0.0000
prostituem-se, 2, 2.4492, 0.3010
prostituição, 10, 12.2458, 1.0000
prostituta, 4, 4.8983, 0.6021
prostitutas, 3, 3.6737, 0.4771
prostituíam, 1, 1.2246, 0.0000
prostituírem-se, 1, 1.2246, 0.0000
prostrada, 3, 3.6737, 0.4771
protagonismo, 2, 2.4492, 0.3010
protagonista, 10, 12.2458, 1.0000
protagonistas, 6, 7.3475, 0.7782
protagonizada, 3, 3.6737, 0.4771
protagonizado, 12, 14.6949, 1.0792
protagonizados, 1, 1.2246, 0.0000
protagonizando, 2, 2.4492, 0.3010
protagonizar, 4, 4.8983, 0.6021
protagonizaram, 2, 2.4492, 0.3010
protagonizava, 1, 1.2246, 0.0000
protagonizou, 5, 6.1229, 0.6990
protecionismo, 1, 1.2246, 0.0000
protecionista, 2, 2.4492, 0.3010
protecionistas, 1, 1.2246, 0.0000
protector, 1, 1.2246, 0.0000
protecção, 8, 9.7966, 0.9031
protecções, 1, 1.2246, 0.0000
protege, 5, 6.1229, 0.6990
protege-los, 1, 1.2246, 0.0000
protegendo, 2, 2.4492, 0.3010
proteger, 41, 50.2076, 1.6128
protegerem, 2, 2.4492, 0.3010
protegeria, 1, 1.2246, 0.0000
protegermos, 1, 1.2246, 0.0000
protegessem, 2, 2.4492, 0.3010
protegeu, 1, 1.2246, 0.0000
protegida, 11, 13.4703, 1.0414
protegidas, 2, 2.4492, 0.3010
protegido, 5, 6.1229, 0.6990
protegidos, 5, 6.1229, 0.6990
proteja, 2, 2.4492, 0.3010
protejam, 1, 1.2246, 0.0000
protelado, 1, 1.2246, 0.0000
protelando, 1, 1.2246, 0.0000
protelar, 1, 1.2246, 0.0000
protesta, 1, 1.2246, 0.0000
protestado, 2, 2.4492, 0.3010
protestam, 6, 7.3475, 0.7782
protestantes, 1, 1.2246, 0.0000
protestar, 5, 6.1229, 0.6990
protestaram, 3, 3.6737, 0.4771
protestarem, 1, 1.2246, 0.0000
protestava, 1, 1.2246, 0.0000
protesto, 55, 67.3517, 1.7404
protestos, 19, 23.2669, 1.2788
protestou, 2, 2.4492, 0.3010
protetor, 5, 6.1229, 0.6990
protetorado, 1, 1.2246, 0.0000
proteção, 83, 101.6398, 1.9191
proteína, 2, 2.4492, 0.3010
proteínas, 1, 1.2246, 0.0000
protocolarmente, 1, 1.2246, 0.0000
protocolo, 21, 25.7161, 1.3222
protocolos, 2, 2.4492, 0.3010
protogoniza, 1, 1.2246, 0.0000
protótipo, 2, 2.4492, 0.3010
protótipos, 1, 1.2246, 0.0000
prova, 145, 177.5636, 2.1614
provada, 4, 4.8983, 0.6021
provadas, 2, 2.4492, 0.3010
provado, 23, 28.1653, 1.3617
provados, 6, 7.3475, 0.7782
provam, 4, 4.8983, 0.6021
provando, 4, 4.8983, 0.6021
provar, 18, 22.0424, 1.2553
provaram, 2, 2.4492, 0.3010
provas, 68, 83.2712, 1.8325
provasse, 1, 1.2246, 0.0000
provavelmente, 24, 29.3898, 1.3802
provação, 1, 1.2246, 0.0000
prove, 3, 3.6737, 0.4771
provedor, 2, 2.4492, 0.3010
proveitando, 2, 2.4492, 0.3010
proveite, 1, 1.2246, 0.0000
proveito, 2, 2.4492, 0.3010
proveitos, 3, 3.6737, 0.4771
proveitoso, 1, 1.2246, 0.0000
proveitou, 1, 1.2246, 0.0000
provem, 1, 1.2246, 0.0000
proveniente, 22, 26.9407, 1.3424
provenientes, 31, 37.9619, 1.4914
proveniência, 3, 3.6737, 0.4771
prover, 1, 1.2246, 0.0000
proveta, 1, 1.2246, 0.0000
providenciado, 2, 2.4492, 0.3010
providenciados, 1, 1.2246, 0.0000
providenciou, 1, 1.2246, 0.0000
providência, 23, 28.1653, 1.3617
providências, 9, 11.0212, 0.9542
provimento, 3, 3.6737, 0.4771
provincial, 2, 2.4492, 0.3010
provisionamento, 2, 2.4492, 0.3010
provisoriamente, 15, 18.3686, 1.1761
provisória, 12, 14.6949, 1.0792
provisórias, 3, 3.6737, 0.4771
provisório, 5, 6.1229, 0.6990
provisórios, 10, 12.2458, 1.0000
provisões, 9, 11.0212, 0.9542
provoca, 6, 7.3475, 0.7782
provocada, 7, 8.5720, 0.8451
provocadas, 14, 17.1441, 1.1461
provocado, 17, 20.8178, 1.2304
provocados, 2, 2.4492, 0.3010
provocam, 2, 2.4492, 0.3010
provocando, 8, 9.7966, 0.9031
provocando-lhe, 5, 6.1229, 0.6990
provocando-lhes, 1, 1.2246, 0.0000
provocar, 18, 22.0424, 1.2553
provocar-lhe, 1, 1.2246, 0.0000
provocaram, 25, 30.6144, 1.3979
provocasse, 1, 1.2246, 0.0000
provocação, 3, 3.6737, 0.4771
provocações, 1, 1.2246, 0.0000
provocou, 51, 62.4534, 1.7076
provou, 2, 2.4492, 0.3010
prováveis, 5, 6.1229, 0.6990
provável, 27, 33.0636, 1.4314
provém, 1, 1.2246, 0.0000
provêm, 2, 2.4492, 0.3010
província, 52, 63.6780, 1.7160
províncias, 17, 20.8178, 1.2304
proxeneta, 2, 2.4492, 0.3010
proxenetismo, 1, 1.2246, 0.0000
proximadamente, 1, 1.2246, 0.0000
proximidade, 28, 34.2881, 1.4472
proximidades, 8, 9.7966, 0.9031
proximou-se, 1, 1.2246, 0.0000
proíbe, 17, 20.8178, 1.2304
proíbem, 3, 3.6737, 0.4771
proíbo-lhes, 1, 1.2246, 0.0000
prudencial, 1, 1.2246, 0.0000
prudens, 1, 1.2246, 0.0000
prudente, 6, 7.3475, 0.7782
prudência, 11, 13.4703, 1.0414
práctica, 1, 1.2246, 0.0000
prática, 127, 155.5212, 2.1038
práticas, 40, 48.9831, 1.6021
prático, 3, 3.6737, 0.4771
práticos, 5, 6.1229, 0.6990
pré-Grammy, 1, 1.2246, 0.0000
pré-acordo, 2, 2.4492, 0.3010
pré-adoção, 1, 1.2246, 0.0000
pré-agendada, 1, 1.2246, 0.0000
pré-aposentação, 7, 8.5720, 0.8451
pré-aviso, 6, 7.3475, 0.7782
pré-campanha, 3, 3.6737, 0.4771
pré-candidato, 2, 2.4492, 0.3010
pré-clínicos, 1, 1.2246, 0.0000
pré-eleitoral, 1, 1.2246, 0.0000
pré-eliminatória, 1, 1.2246, 0.0000
pré-escolar, 8, 9.7966, 0.9031
pré-estabelecidos, 1, 1.2246, 0.0000
pré-gravada, 1, 1.2246, 0.0000
pré-histórica, 1, 1.2246, 0.0000
pré-inscrição, 1, 1.2246, 0.0000
pré-lançamento, 1, 1.2246, 0.0000
pré-pagamento, 1, 1.2246, 0.0000
pré-pago, 1, 1.2246, 0.0000
pré-pagos, 2, 2.4492, 0.3010
pré-preenchida, 1, 1.2246, 0.0000
pré-primária, 2, 2.4492, 0.3010
pré-produção, 1, 1.2246, 0.0000
pré-seleção, 1, 1.2246, 0.0000
pré-temporada, 5, 6.1229, 0.6990
pré-venda, 1, 1.2246, 0.0000
pré-época, 1, 1.2246, 0.0000
prédio, 19, 23.2669, 1.2788
prédios, 6, 7.3475, 0.7782
prémio, 112, 137.1525, 2.0492
prémios, 55, 67.3517, 1.7404
préstimos, 1, 1.2246, 0.0000
prévia, 11, 13.4703, 1.0414
prévio, 9, 11.0212, 0.9542
príncipe, 17, 20.8178, 1.2304
pró, 2, 2.4492, 0.3010
pró-aborto, 2, 2.4492, 0.3010
pró-ativa, 1, 1.2246, 0.0000
pró-atividade, 1, 1.2246, 0.0000
pró-curda, 1, 1.2246, 0.0000
pró-escolha, 1, 1.2246, 0.0000
pró-europeus, 5, 6.1229, 0.6990
pró-natalidade, 1, 1.2246, 0.0000
pró-regime, 1, 1.2246, 0.0000
pró-russas, 2, 2.4492, 0.3010
pró-russo, 1, 1.2246, 0.0000
pró-russos, 13, 15.9195, 1.1139
pró-vida, 2, 2.4492, 0.3010
prólogo, 8, 9.7966, 0.9031
própria, 91, 111.4364, 1.9590
próprias, 15, 18.3686, 1.1761
próprio, 131, 160.4195, 2.1173
próprios, 43, 52.6568, 1.6335
prósperas, 1, 1.2246, 0.0000
próspero, 2, 2.4492, 0.3010
prótese, 2, 2.4492, 0.3010
próteses, 2, 2.4492, 0.3010
próxima, 131, 160.4195, 2.1173
próximas, 66, 80.8220, 1.8195
próximo, 188, 230.2203, 2.2742
próximos, 112, 137.1525, 2.0492
ps, 1, 1.2246, 0.0000
pseudo-ministro, 1, 1.2246, 0.0000
pseudoalternativo, 1, 1.2246, 0.0000
pseudónimo, 2, 2.4492, 0.3010
psicadelismo, 1, 1.2246, 0.0000
psicologia, 1, 1.2246, 0.0000
psicologicamente, 2, 2.4492, 0.3010
psicológica, 15, 18.3686, 1.1761
psicológicas, 6, 7.3475, 0.7782
psicológico, 15, 18.3686, 1.1761
psicológicos, 7, 8.5720, 0.8451
psicopata, 1, 1.2246, 0.0000
psicossocial, 2, 2.4492, 0.3010
psicoterapia, 3, 3.6737, 0.4771
psicotrópicas, 2, 2.4492, 0.3010
psicóloga, 6, 7.3475, 0.7782
psicólogo, 6, 7.3475, 0.7782
psicólogos, 2, 2.4492, 0.3010
psiquiatra, 2, 2.4492, 0.3010
psiquiatria, 1, 1.2246, 0.0000
psiquiátrica, 4, 4.8983, 0.6021
psiquiátricas, 2, 2.4492, 0.3010
psiquiátrico, 2, 2.4492, 0.3010
psíquica, 6, 7.3475, 0.7782
psíquicas, 1, 1.2246, 0.0000
psíquicos, 2, 2.4492, 0.3010
pt, 13, 15.9195, 1.1139
ptDe, 1, 1.2246, 0.0000
ptica, 3, 3.6737, 0.4771
ptimas, 1, 1.2246, 0.0000
pton, 1, 1.2246, 0.0000
ptou, 1, 1.2246, 0.0000
ptown, 1, 1.2246, 0.0000
pubalgia, 1, 1.2246, 0.0000
publica, 5, 6.1229, 0.6990
publicada, 58, 71.0254, 1.7634
publicadas, 19, 23.2669, 1.2788
publicado, 63, 77.1483, 1.7993
publicados, 16, 19.5932, 1.2041
publicamente, 29, 35.5127, 1.4624
publicando, 1, 1.2246, 0.0000
publicar, 15, 18.3686, 1.1761
publicaram, 1, 1.2246, 0.0000
publicava, 2, 2.4492, 0.3010
publicação, 61, 74.6992, 1.7853
publicações, 12, 14.6949, 1.0792
publicidade, 41, 50.2076, 1.6128
publicitados, 1, 1.2246, 0.0000
publicitarem, 2, 2.4492, 0.3010
publicitavam, 1, 1.2246, 0.0000
publicitária, 4, 4.8983, 0.6021
publicitárias, 6, 7.3475, 0.7782
publicitário, 1, 1.2246, 0.0000
publicitários, 8, 9.7966, 0.9031
publico, 1, 1.2246, 0.0000
publicou, 23, 28.1653, 1.3617
publicá-la, 1, 1.2246, 0.0000
pudemos, 2, 2.4492, 0.3010
puder, 2, 2.4492, 0.3010
puderam, 6, 7.3475, 0.7782
puderem, 2, 2.4492, 0.3010
pudermos, 2, 2.4492, 0.3010
pudesse, 23, 28.1653, 1.3617
pudessem, 11, 13.4703, 1.0414
pudor, 3, 3.6737, 0.4771
pugilista, 8, 9.7966, 0.9031
pujante, 1, 1.2246, 0.0000
pulmão, 2, 2.4492, 0.3010
pulmões, 4, 4.8983, 0.6021
pulseira, 8, 9.7966, 0.9031
pulso, 5, 6.1229, 0.6990
pulsões, 1, 1.2246, 0.0000
pulverização, 1, 1.2246, 0.0000
pune, 2, 2.4492, 0.3010
punhais, 1, 1.2246, 0.0000
punhalei, 1, 1.2246, 0.0000
punham, 1, 1.2246, 0.0000
punho, 4, 4.8983, 0.6021
punhos, 2, 2.4492, 0.3010
punidas, 1, 1.2246, 0.0000
punido, 10, 12.2458, 1.0000
punidos, 2, 2.4492, 0.3010
punir, 4, 4.8983, 0.6021
punição, 4, 4.8983, 0.6021
punições, 1, 1.2246, 0.0000
punk, 2, 2.4492, 0.3010
puníveis, 1, 1.2246, 0.0000
punível, 2, 2.4492, 0.3010
pupilos, 1, 1.2246, 0.0000
pura, 10, 12.2458, 1.0000
puramente, 4, 4.8983, 0.6021
pureza, 2, 2.4492, 0.3010
purificado, 1, 1.2246, 0.0000
purificaçao, 1, 1.2246, 0.0000
purificação, 1, 1.2246, 0.0000
puro, 4, 4.8983, 0.6021
puré, 1, 1.2246, 0.0000
puseram, 5, 6.1229, 0.6990
puseram-se, 5, 6.1229, 0.6990
putnik, 1, 1.2246, 0.0000
putos, 1, 1.2246, 0.0000
puxa, 1, 1.2246, 0.0000
puxadas, 2, 2.4492, 0.3010
puxadores, 1, 1.2246, 0.0000
puxando, 1, 1.2246, 0.0000
puxar, 4, 4.8983, 0.6021
puxaram, 1, 1.2246, 0.0000
puxou, 3, 3.6737, 0.4771
puxões, 1, 1.2246, 0.0000
puzzle, 3, 3.6737, 0.4771
pá, 1, 1.2246, 0.0000
página, 118, 144.5000, 2.0719
páginas, 34, 41.6356, 1.5315
pálido, 1, 1.2246, 0.0000
pára, 1, 1.2246, 0.0000
pára-brisas, 1, 1.2246, 0.0000
pároco, 1, 1.2246, 0.0000
pássaro, 1, 1.2246, 0.0000
pássaros, 5, 6.1229, 0.6990
pátio, 1, 1.2246, 0.0000
pânico, 16, 19.5932, 1.2041
pântano, 4, 4.8983, 0.6021
pão, 12, 14.6949, 1.0792
pé, 49, 60.0042, 1.6902
pé-de-cabra, 1, 1.2246, 0.0000
pé-de-meia, 1, 1.2246, 0.0000
pénis, 4, 4.8983, 0.6021
périplo, 1, 1.2246, 0.0000
pérola, 1, 1.2246, 0.0000
pérolas, 1, 1.2246, 0.0000
pés, 26, 31.8390, 1.4150
pésCom, 1, 1.2246, 0.0000
péssima, 3, 3.6737, 0.4771
péssimo, 1, 1.2246, 0.0000
pêndulo, 1, 1.2246, 0.0000
pílula, 7, 8.5720, 0.8451
pítons, 1, 1.2246, 0.0000
pó, 8, 9.7966, 0.9031
pódio, 9, 11.0212, 0.9542
pólos, 1, 1.2246, 0.0000
pólvora, 1, 1.2246, 0.0000
póquer, 1, 1.2246, 0.0000
pórticos, 1, 1.2246, 0.0000
pós, 82, 100.4153, 1.9138
pós-2013, 1, 1.2246, 0.0000
pós-Guerra, 1, 1.2246, 0.0000
pós-Segunda, 2, 2.4492, 0.3010
pós-adoção, 1, 1.2246, 0.0000
pós-conflito, 1, 1.2246, 0.0000
pós-doutoramento, 3, 3.6737, 0.4771
pós-eleitorais, 2, 2.4492, 0.3010
pós-eleitoral, 1, 1.2246, 0.0000
pós-eleições, 3, 3.6737, 0.4771
pós-espetáculo, 1, 1.2246, 0.0000
pós-legislativas, 1, 1.2246, 0.0000
pós-produção, 1, 1.2246, 0.0000
pós-programa, 12, 14.6949, 1.0792
pós-troika, 1, 1.2246, 0.0000
pós-vitória, 1, 1.2246, 0.0000
póstuma, 1, 1.2246, 0.0000
póstumo, 2, 2.4492, 0.3010
pô-lo, 1, 1.2246, 0.0000
pôde, 7, 8.5720, 0.8451
pôr, 51, 62.4534, 1.7076
pôr-lhes, 1, 1.2246, 0.0000
pôr-se, 1, 1.2246, 0.0000
pôs, 8, 9.7966, 0.9031
pôs-se, 5, 6.1229, 0.6990
põe, 14, 17.1441, 1.1461
põem, 5, 6.1229, 0.6990
pública, 256, 313.4915, 2.4082
públicar, 1, 1.2246, 0.0000
públicas, 134, 164.0932, 2.1271
público, 219, 268.1822, 2.3404
público-alvo, 1, 1.2246, 0.0000
público-privada, 6, 7.3475, 0.7782
público-privadas, 1, 1.2246, 0.0000
público-privado, 1, 1.2246, 0.0000
públicos, 115, 140.8263, 2.0607
púlpito, 1, 1.2246, 0.0000
qeb, 1, 1.2246, 0.0000
quador, 9, 11.0212, 0.9542
quadra, 7, 8.5720, 0.8451
quadrado, 1, 1.2246, 0.0000
quadrados, 18, 22.0424, 1.2553
quadrantes, 3, 3.6737, 0.4771
quadriénio, 3, 3.6737, 0.4771
quadro, 104, 127.3559, 2.0170
quadros, 18, 22.0424, 1.2553
quadruplicando, 1, 1.2246, 0.0000
quadruplicação, 1, 1.2246, 0.0000
quads, 1, 1.2246, 0.0000
quais, 304, 372.2712, 2.4829
quaisquer, 32, 39.1864, 1.5051
qual, 348, 426.1525, 2.5416
qualidade, 111, 135.9280, 2.0453
qualidades, 8, 9.7966, 0.9031
qualifica, 3, 3.6737, 0.4771
qualificada, 28, 34.2881, 1.4472
qualificadas, 6, 7.3475, 0.7782
qualificado, 51, 62.4534, 1.7076
qualificados, 6, 7.3475, 0.7782
qualificam, 1, 1.2246, 0.0000
qualificando, 3, 3.6737, 0.4771
qualificar, 2, 2.4492, 0.3010
qualificarem, 1, 1.2246, 0.0000
qualificativos, 1, 1.2246, 0.0000
qualificação, 20, 24.4915, 1.3010
qualificações, 4, 4.8983, 0.6021
qualificou, 8, 9.7966, 0.9031
qualificou-se, 3, 3.6737, 0.4771
qualifying, 2, 2.4492, 0.3010
qualitativo, 1, 1.2246, 0.0000
qualquer, 409, 500.8517, 2.6117
quando, 762, 933.1271, 2.8820
quantas, 9, 11.0212, 0.9542
quantia, 19, 23.2669, 1.2788
quantias, 8, 9.7966, 0.9031
quantidade, 29, 35.5127, 1.4624
quantidades, 5, 6.1229, 0.6990
quantifica, 1, 1.2246, 0.0000
quantificar, 6, 7.3475, 0.7782
quantitativos, 1, 1.2246, 0.0000
quanto, 117, 143.2754, 2.0682
quantos, 10, 12.2458, 1.0000
quare, 2, 2.4492, 0.3010
quarenta, 3, 3.6737, 0.4771
quarentena, 1, 1.2246, 0.0000
quarentões, 1, 1.2246, 0.0000
quarta, 46, 56.3305, 1.6628
quarta-feira, 560, 685.7627, 2.7482
quarta-feiras, 1, 1.2246, 0.0000
quartas-feiras, 3, 3.6737, 0.4771
quarteirão, 2, 2.4492, 0.3010
quarteirões, 3, 3.6737, 0.4771
quartel, 7, 8.5720, 0.8451
quartel-general, 6, 7.3475, 0.7782
quarterback, 3, 3.6737, 0.4771
quarteto, 2, 2.4492, 0.3010
quarto, 92, 112.6610, 1.9638
quartos, 46, 56.3305, 1.6628
quartos-de-final, 2, 2.4492, 0.3010
quartzo, 1, 1.2246, 0.0000
quartéis-generais, 2, 2.4492, 0.3010
quase, 227, 277.9788, 2.3560
quatorial, 1, 1.2246, 0.0000
quatro, 596, 729.8475, 2.7752
quatros, 1, 1.2246, 0.0000
que, 22480, 27528.4745, 4.3518
queagora, 1, 1.2246, 0.0000
quebra, 33, 40.4110, 1.5185
quebrando, 3, 3.6737, 0.4771
